x,y,BASIC_EDUCATION_OR_LESS,INACTIVE_POPULATION,LABOUR_FORCE,MEN,MEN_0_14,MEN_15_64_,MEN_65p,TERTIARY_EDUCATION,TOTAL,TOTAL_0_14,TOTAL_15_64,TOTAL_65p,UPPER_SECONDARY_EDUCATION,WOMEN,WOMEN_0_14,WOMEN_15_64,WOMEN_65p
108,9,56,22,47,47,0,33,0,0,93,7,57,18,15,37,0,24,0
108,14,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
108,15,257,277,151,235,34,164,37,0,480,52,309,119,160,245,18,145,82
108,16,27,26,22,22,0,18,0,0,57,9,38,10,20,35,0,20,0
108,17,302,356,385,402,55,300,47,51,856,115,611,130,388,454,60,311,83
108,18,294,228,315,299,40,217,40,0,651,81,429,132,237,340,41,204,92
108,20,179,188,175,207,32,140,35,0,418,55,278,85,171,211,23,138,50
108,21,217,215,263,292,40,212,32,0,568,90,389,89,248,276,44,177,46
108,23,145,190,181,218,36,146,32,23,448,77,285,83,193,230,35,139,51
108,24,340,410,416,470,76,332,62,35,952,126,650,176,451,482,50,318,114
108,25,148,147,136,158,28,108,22,0,338,55,223,60,129,180,27,115,38
108,26,360,371,382,408,69,278,61,15,892,139,571,182,368,484,70,293,121
108,27,258,260,232,290,47,211,32,34,587,87,385,112,200,289,40,169,80
108,28,112,135,122,157,19,118,13,0,307,38,226,40,135,150,12,108,22
109,0,71,65,42,60,10,38,12,0,136,20,84,30,36,67,10,39,18
109,1,48,41,46,52,9,40,0,0,109,22,75,12,39,57,13,35,0
109,2,91,92,105,105,9,79,12,12,218,18,160,37,89,113,9,81,17
109,3,790,1737,1974,2078,364,1467,247,847,4401,686,3087,628,2073,2323,322,1620,381
109,4,778,1533,1700,1837,313,1282,242,729,3833,599,2585,649,1725,1996,286,1303,407
109,5,233,286,318,358,74,251,29,50,728,122,510,96,293,370,48,259,56
109,7,48,40,26,40,0,24,6,0,79,13,48,18,0,39,0,24,7
109,8,68,56,54,55,0,41,6,0,125,15,85,25,38,70,0,44,11
109,9,77,54,44,56,0,38,5,0,114,16,69,29,13,58,0,31,10
109,10,12,0,0,10,0,6,0,0,36,0,20,0,0,9,0,6,0
109,13,15,0,0,9,0,9,0,0,17,0,14,0,0,8,0,5,0
109,15,14,0,0,7,0,6,0,0,28,0,17,5,0,12,0,5,0
109,16,41,43,41,50,11,31,8,0,101,17,64,20,38,51,6,33,12
109,17,263,286,245,309,54,215,40,21,631,100,413,118,240,322,46,198,78
109,18,27,30,33,34,0,25,5,0,73,10,47,16,33,39,0,22,11
109,19,346,338,296,372,61,267,31,21,753,119,508,126,266,381,48,241,75
109,20,69,72,62,77,9,55,13,0,159,25,98,36,61,82,16,43,23
109,21,47,51,56,73,12,49,12,0,132,25,88,19,52,59,13,39,7
109,23,26,36,36,43,0,30,7,0,82,10,56,16,40,39,0,26,9
109,24,96,114,104,116,19,81,16,0,255,37,169,49,112,139,18,88,33
109,25,347,347,171,395,155,206,27,11,809,291,424,93,150,414,136,218,56
109,26,546,536,389,633,191,375,62,29,1290,365,735,188,342,657,166,360,126
109,27,334,378,349,415,78,280,54,24,874,147,579,148,352,459,69,299,86
110,0,94,77,77,88,7,61,10,0,194,30,133,28,57,96,10,65,18
110,1,165,166,103,172,33,110,12,0,340,71,217,52,97,168,27,107,14
110,2,301,355,291,373,59,261,48,23,762,116,514,132,317,389,52,253,78
110,3,239,444,381,443,66,302,64,135,975,138,651,179,447,532,60,349,103
110,4,227,367,373,434,61,310,57,122,874,133,606,135,387,440,62,296,78
110,5,162,176,177,207,38,143,26,25,431,71,284,75,157,217,33,135,49
110,6,103,109,96,121,8,84,19,0,233,28,160,45,87,112,9,76,14
110,7,91,62,61,77,0,54,5,0,159,21,107,31,38,82,0,44,8
110,8,95,76,65,77,5,55,12,0,159,18,109,32,37,82,5,54,20
110,9,21,19,16,29,0,14,0,0,51,6,32,11,13,22,0,10,0
110,10,108,92,56,90,16,63,8,0,174,26,111,37,37,84,10,48,21
110,11,101,85,53,84,7,61,11,0,172,16,113,38,34,88,9,52,17
110,12,45,30,30,34,0,27,0,0,71,0,52,8,12,37,0,25,0
110,13,42,19,39,33,0,24,5,0,73,15,46,12,15,40,0,22,7
110,15,43,46,50,72,7,53,7,0,144,12,108,13,58,72,5,55,6
110,16,295,353,350,417,75,296,46,14,842,138,581,123,370,425,63,285,77
110,17,92,121,144,141,15,111,11,13,325,52,232,37,158,184,30,121,26
110,18,463,507,454,577,97,404,76,44,1157,196,772,189,452,580,99,368,113
110,19,28,37,27,33,0,23,0,0,75,11,55,9,30,42,0,32,0
110,20,45,47,52,59,7,41,5,0,118,19,78,21,53,59,6,37,6
110,21,584,723,799,899,138,638,122,125,1806,268,1229,307,803,907,130,591,185
110,22,16,24,47,45,10,34,0,0,86,15,67,0,46,41,5,33,0
110,23,217,301,280,339,60,224,55,52,698,110,461,127,302,352,50,230,72
110,24,190,205,190,222,27,163,32,17,457,61,312,84,187,235,34,149,52
110,25,124,134,137,145,20,102,16,0,312,41,224,47,139,167,16,122,18
110,26,218,235,253,284,53,206,25,16,599,106,412,76,244,310,53,206,51
110,27,45,54,68,71,14,51,6,0,148,26,106,16,72,77,12,55,10
111,0,49,24,42,38,0,27,6,0,85,10,52,23,16,47,0,25,9
111,1,33,33,25,49,0,36,0,0,86,11,64,7,22,37,0,28,0
111,2,186,193,116,183,27,135,6,0,373,64,247,62,113,190,21,112,9
111,3,117,98,87,103,6,71,12,0,211,26,145,40,54,108,8,74,17
111,4,158,203,191,239,26,178,18,11,462,68,336,58,215,223,31,158,21
111,5,40,32,27,38,7,27,0,0,72,13,43,16,19,34,6,16,0
111,6,72,65,42,71,0,40,9,0,134,15,83,28,24,63,0,43,9
111,7,142,134,81,107,13,76,9,0,247,32,145,70,66,140,12,69,50
111,9,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0
111,11,46,46,31,41,0,31,5,0,91,0,59,22,30,44,0,28,11
111,12,29,15,14,24,0,17,0,0,50,0,34,11,11,26,0,17,0
111,13,32,30,0,23,0,17,0,0,57,11,36,10,0,34,0,19,0
111,15,53,75,79,94,16,57,6,14,205,44,134,23,75,111,17,65,12
111,16,681,1275,1573,1614,292,1130,192,555,3394,544,2349,501,1612,1780,252,1219,309
111,17,359,505,573,610,101,423,86,130,1266,188,856,222,589,656,87,433,136
111,18,281,260,204,312,76,203,33,0,602,138,373,91,174,290,62,170,58
111,19,49,53,27,37,0,26,9,0,84,0,55,25,28,47,0,29,16
111,20,11,14,32,30,7,23,0,0,58,12,46,0,25,28,5,23,0
111,21,625,847,1132,1160,192,830,133,267,2392,403,1617,362,1084,1226,211,787,223
111,22,153,168,184,213,31,153,25,22,428,70,289,67,177,215,30,136,42
111,23,85,105,94,116,13,83,12,18,230,24,161,44,93,114,11,78,21
111,24,363,463,408,461,62,314,85,58,1002,131,622,249,436,541,69,308,164
111,25,204,227,219,269,41,188,40,13,526,79,348,99,215,257,38,160,59
112,0,146,136,136,167,27,120,7,17,351,54,223,67,117,184,27,103,27
112,1,44,32,35,47,8,26,0,0,99,17,60,19,22,52,9,27,0
112,2,114,83,105,111,13,77,6,0,232,37,146,45,57,121,15,69,12
112,3,81,63,62,75,5,54,0,0,148,19,104,21,33,73,6,50,0
112,4,41,40,39,49,0,37,0,0,93,14,66,13,36,44,0,29,0
112,5,120,132,114,140,16,96,12,0,295,49,196,50,117,155,16,100,14
112,6,21,27,15,24,0,20,0,0,50,0,37,7,0,26,0,17,0
112,7,49,47,11,43,0,28,0,0,88,7,54,19,11,45,0,17,0
112,8,46,53,15,43,6,29,8,0,80,12,53,15,19,37,6,24,7
112,9,13,0,0,14,0,6,0,0,33,5,20,0,0,19,0,7,0
112,10,0,0,0,8,0,0,0,0,14,0,11,0,0,6,0,0,0
112,11,64,51,49,52,0,43,6,0,134,16,88,27,30,64,0,35,16
112,12,22,21,0,16,0,12,0,0,43,6,30,6,0,18,0,10,0
112,13,54,51,0,40,7,29,0,0,86,16,56,11,0,46,9,27,0
112,14,21,20,12,15,0,10,0,0,37,5,25,7,0,22,0,15,0
112,15,48,54,59,60,8,48,0,12,140,21,95,18,53,74,13,47,0
112,16,172,245,261,295,47,218,30,24,594,88,422,84,290,299,41,204,54
112,17,259,297,298,352,55,256,41,45,691,96,492,103,291,339,41,236,62
112,18,191,173,158,193,30,137,23,16,425,80,278,67,121,232,45,141,33
112,19,289,268,198,292,53,189,37,18,584,98,365,115,159,292,39,170,63
112,21,189,247,268,305,46,223,36,34,611,91,428,92,292,301,45,200,56
112,22,88,126,172,178,23,131,17,14,356,58,258,40,185,178,27,127,18
112,23,281,506,524,553,72,406,75,154,1201,159,828,214,594,648,87,422,139
112,24,218,289,281,332,50,230,52,30,673,103,427,143,313,341,53,197,91
113,0,37,40,57,63,0,50,0,0,116,18,88,6,53,53,0,38,0
113,2,82,70,58,75,12,55,7,0,153,25,102,26,33,78,13,47,10
113,3,122,70,63,90,11,56,17,0,185,29,108,45,15,95,11,52,20
113,4,82,51,51,58,0,36,10,0,121,19,70,32,0,63,0,34,15
113,5,0,12,0,10,0,7,0,0,31,0,20,5,0,11,0,6,0
113,6,95,80,79,95,5,70,11,0,195,14,131,45,49,100,9,61,18
113,7,116,119,88,127,8,84,7,0,258,32,169,54,85,131,12,74,18
113,8,69,57,30,64,0,46,0,0,127,15,88,14,11,52,0,34,0
113,9,71,73,43,62,0,42,15,0,131,15,87,29,40,69,0,45,14
113,10,0,0,0,12,0,0,0,0,27,0,18,5,0,9,0,0,0
113,11,78,50,64,67,6,48,0,0,147,26,94,20,25,73,5,46,0
113,12,38,41,19,36,5,26,5,0,70,10,45,15,20,34,5,19,10
113,13,24,21,13,26,0,19,0,0,55,0,37,9,0,29,0,18,0
113,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
113,15,201,243,167,222,30,157,31,11,485,75,318,92,191,263,39,161,61
113,16,15,18,12,17,0,11,0,0,37,7,22,8,14,20,0,11,0
113,17,116,127,112,134,19,95,17,0,276,37,186,53,110,142,18,91,22
113,18,11,0,0,9,0,7,0,0,20,0,15,0,0,11,0,8,0
113,19,41,54,23,49,0,34,12,0,107,7,62,38,32,58,0,28,26
113,21,155,200,165,215,32,153,26,0,425,60,288,77,195,210,28,135,37
113,22,275,356,381,416,59,293,64,43,844,107,562,175,411,428,48,269,111
113,23,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0
113,24,785,910,909,1052,159,784,105,84,2141,322,1504,315,943,1089,154,720,203
114,0,181,163,138,178,6,124,30,0,350,47,239,64,115,172,10,115,34
114,1,71,74,33,54,0,31,14,0,120,13,56,51,30,66,0,25,27
114,2,100,65,52,70,6,44,8,0,161,14,98,37,13,91,8,46,16
114,3,82,40,52,66,0,46,0,0,132,8,89,23,15,66,0,35,0
114,4,54,43,20,45,0,26,14,0,81,8,45,28,15,36,0,19,14
114,5,21,14,17,15,0,11,0,0,42,6,25,6,0,22,0,14,0
114,6,18,16,15,19,0,12,0,0,46,8,27,9,0,20,0,10,0
114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,8,194,208,148,202,17,151,18,11,402,37,282,75,150,200,11,131,25
114,9,53,36,26,48,6,35,0,0,100,14,67,9,14,44,8,25,0
114,10,12,0,0,9,0,0,0,0,21,0,9,5,0,7,0,0,0
114,11,47,42,0,39,0,30,0,0,85,12,57,13,0,46,0,27,0
114,13,33,28,27,35,0,25,0,0,88,11,68,0,19,42,0,26,0
114,14,94,106,75,116,17,84,14,14,237,39,156,37,73,116,17,72,23
114,15,81,95,89,105,19,72,14,12,211,27,140,44,91,106,8,68,30
114,16,282,255,211,257,30,192,35,12,536,70,358,108,168,279,40,166,73
114,17,98,102,96,122,28,81,13,0,248,50,161,37,90,126,22,80,24
114,18,235,242,163,231,43,154,29,17,498,83,317,93,151,267,40,158,64
114,19,267,297,222,302,57,209,36,24,637,118,395,124,221,335,61,186,88
114,21,133,124,180,170,23,128,19,22,361,57,243,61,148,191,34,115,42
114,22,159,163,173,200,34,136,20,0,401,65,265,71,161,201,24,129,29
115,0,213,188,218,243,45,165,33,0,489,83,317,89,178,246,38,152,56
115,1,50,17,43,46,0,38,0,0,81,11,65,0,12,35,0,27,0
115,2,55,27,31,53,0,29,0,0,102,10,62,23,12,49,0,26,0
115,3,69,40,44,48,5,38,5,0,96,12,70,14,13,48,7,32,9
115,4,74,44,56,70,15,46,9,0,123,23,83,17,24,53,8,37,8
115,5,95,43,66,72,6,42,9,0,143,11,92,33,12,71,5,41,8
115,6,74,48,36,50,10,32,8,0,104,20,61,23,0,54,10,29,15
115,7,51,47,12,44,0,29,0,0,86,10,56,6,0,42,0,27,0
115,8,96,109,59,85,5,57,17,0,187,19,125,41,65,102,6,68,24
115,9,118,140,110,129,12,91,18,24,297,38,203,50,97,159,16,105,32
115,10,50,51,16,43,0,35,0,0,82,8,61,13,17,39,0,26,0
115,11,32,17,0,18,0,11,0,0,39,0,29,0,0,21,0,9,0
115,13,312,298,288,360,59,257,38,34,719,123,483,113,240,359,58,226,70
115,14,46,46,66,75,5,50,5,0,146,24,102,17,50,71,7,52,5
115,15,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0
115,16,131,131,97,145,27,92,22,11,278,49,171,58,84,133,15,79,36
115,17,0,0,0,7,0,0,0,0,16,7,7,0,0,9,0,0,0
115,18,192,162,157,167,26,113,25,0,399,71,236,88,115,223,37,118,57
115,19,232,219,199,244,38,163,35,14,523,83,326,109,161,271,45,146,74
115,21,353,371,401,441,70,305,66,42,891,119,586,186,376,450,49,281,120
115,22,31,34,35,42,7,29,6,0,81,12,50,19,36,39,5,21,13
116,0,41,49,44,53,0,38,0,0,136,29,93,13,23,83,0,55,0
116,1,17,17,26,21,0,16,0,0,56,5,38,8,14,35,0,22,0
116,2,71,38,51,51,0,38,9,0,109,10,72,24,17,48,0,27,15
116,3,20,0,15,21,0,9,0,0,35,11,17,7,0,14,0,8,0
116,4,27,13,23,20,0,14,0,0,56,0,29,12,0,19,0,10,0
116,5,57,37,29,37,0,27,8,0,77,5,51,15,0,34,0,24,7
116,6,50,34,17,37,5,24,5,0,73,10,45,15,0,36,5,21,5
116,7,115,98,59,100,16,62,12,0,208,37,126,37,36,100,14,64,19
116,8,77,64,31,58,7,30,12,0,126,26,70,30,16,68,12,40,10
116,9,80,92,53,85,11,57,10,0,190,27,112,45,70,105,9,55,24
116,10,36,53,30,59,0,37,0,0,118,30,77,5,32,59,0,40,0
116,13,174,193,172,198,26,140,32,11,432,59,286,86,173,226,33,139,54
116,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,15,67,67,56,81,18,51,8,0,158,31,91,32,46,77,13,40,15
116,16,118,105,95,119,18,79,10,0,250,48,151,49,77,131,22,72,20
116,18,62,59,46,61,9,38,13,0,126,18,72,33,26,65,9,34,20
116,19,138,127,106,139,19,88,27,0,278,45,166,67,84,139,21,78,35
116,21,286,338,399,434,81,302,51,56,871,129,604,133,395,432,48,302,82
116,22,11,16,19,22,0,15,0,0,44,9,30,5,19,22,0,15,0
117,0,326,372,375,404,64,299,41,46,883,136,614,133,362,479,72,315,92
117,1,159,150,117,168,34,113,17,0,329,62,207,60,102,161,28,94,32
117,2,51,36,36,45,5,35,0,0,103,11,68,10,0,40,6,24,0
117,3,0,0,0,9,0,0,0,0,27,9,9,0,0,11,0,0,0
117,4,191,107,153,155,20,110,16,0,324,57,204,63,47,169,26,94,31
117,5,68,35,48,47,0,33,0,0,99,16,68,15,0,52,0,35,0
117,6,60,53,21,49,0,28,10,0,100,7,63,25,11,43,0,29,7
117,7,102,71,58,69,9,51,0,0,154,25,101,28,24,85,9,50,0
117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,9,37,41,20,44,7,30,0,0,84,12,55,9,20,40,5,25,0
117,10,188,214,222,253,41,185,27,30,517,81,367,69,206,264,40,182,42
117,11,59,58,61,67,9,55,0,0,142,17,98,21,57,69,8,43,0
117,12,0,0,0,5,0,0,0,0,12,0,10,0,0,7,0,0,0
117,13,251,275,286,313,42,230,34,45,663,91,473,90,261,350,49,237,56
117,14,179,166,143,168,15,122,28,0,354,45,235,74,124,186,22,113,46
117,15,27,24,22,29,7,18,0,0,60,14,34,12,17,31,7,16,0
117,16,127,114,109,130,21,87,22,13,271,43,171,52,83,136,22,84,30
117,18,227,86,216,170,19,95,49,0,353,42,195,116,67,183,10,100,67
117,19,147,60,194,153,28,98,27,0,301,47,193,61,94,148,19,95,34
117,21,530,589,524,635,89,441,101,62,1295,182,835,278,517,660,87,394,177
118,0,160,168,149,202,38,137,27,0,389,72,247,70,147,187,34,110,43
118,1,46,36,24,38,0,25,0,0,85,11,55,16,14,40,0,25,0
118,2,48,31,38,44,14,25,5,0,97,28,57,12,18,53,14,32,7
118,3,87,59,28,74,18,48,0,0,153,47,92,14,12,79,19,44,0
118,4,88,53,65,73,10,49,7,0,153,30,90,28,28,75,13,41,12
118,5,94,59,56,60,5,45,6,0,127,11,82,33,13,67,6,37,21
118,6,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0
118,7,33,28,22,30,0,23,0,0,67,10,42,8,15,30,0,19,0
118,8,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0
118,9,11,0,0,7,0,0,0,0,12,0,8,0,0,5,0,0,0
118,10,265,297,229,334,85,213,35,35,670,144,442,83,223,336,59,229,48
118,11,213,212,275,295,47,223,22,11,584,96,413,75,248,289,49,190,30
118,12,400,535,662,721,128,518,67,154,1464,253,1051,158,643,743,125,522,91
118,13,343,447,471,535,98,372,65,70,1108,190,764,154,495,573,92,392,89
118,14,159,157,158,187,27,127,24,19,391,59,255,76,123,204,23,122,47
118,16,72,58,44,55,0,38,7,0,123,21,71,31,30,68,0,33,11
118,18,100,61,91,80,13,47,20,0,176,24,96,56,47,96,11,49,36
118,19,80,14,104,58,0,47,9,0,125,7,89,29,37,67,0,42,20
118,20,297,382,364,431,57,320,54,35,855,107,586,162,409,424,50,266,108
118,21,376,522,466,556,87,378,91,75,1146,158,737,251,530,590,71,359,160
118,22,296,377,350,492,117,321,50,41,933,206,609,118,381,441,89,288,60
118,23,665,831,767,966,162,657,138,115,1932,318,1239,375,818,966,156,571,232
119,0,115,134,128,164,37,106,15,0,340,75,211,52,129,176,38,105,23
119,1,173,157,135,189,40,127,16,0,373,81,240,52,111,184,41,113,27
119,2,37,25,27,38,10,24,0,0,85,25,49,8,14,39,15,20,0
119,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
119,4,103,54,71,76,10,52,11,0,157,22,100,34,25,81,12,48,16
119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,6,70,59,29,52,7,30,8,0,121,14,72,27,12,63,7,31,12
119,7,88,84,41,80,9,50,10,0,149,24,97,28,27,69,8,47,9
119,8,0,0,0,8,0,6,0,0,22,0,12,0,0,9,0,6,0
119,9,103,98,110,125,25,90,0,0,261,53,179,29,95,136,28,89,0
119,10,214,258,290,334,54,259,17,39,668,106,492,67,290,320,52,222,34
119,11,595,689,838,914,170,651,93,142,1862,335,1290,237,790,948,165,639,144
119,12,1686,3645,4138,4146,618,2923,605,2037,8970,1187,6234,1549,4058,4824,569,3311,944
119,13,331,535,523,582,84,410,86,156,1222,164,844,214,568,640,74,434,128
119,14,436,457,458,543,71,393,75,63,1054,139,727,184,398,511,63,334,109
119,15,77,69,68,70,0,57,0,0,152,15,107,30,55,82,0,50,0
119,17,185,182,95,146,19,89,34,0,322,45,185,92,83,176,16,96,58
119,18,119,49,127,111,13,66,19,0,220,28,131,57,50,109,8,58,33
119,19,67,18,90,65,10,43,12,0,129,16,79,29,39,59,6,36,17
119,21,0,15,0,13,0,10,0,0,23,0,17,6,12,10,0,7,0
119,23,131,146,161,177,25,119,33,0,359,52,233,74,163,182,27,114,41
120,0,97,80,99,112,23,80,6,0,221,42,152,27,75,109,19,72,12
120,1,105,99,92,102,0,77,6,12,230,28,161,39,70,128,0,84,8
120,2,51,38,41,49,0,36,0,0,108,13,75,11,26,53,0,33,0
120,3,59,39,33,52,0,34,5,0,112,23,66,20,0,60,0,32,9
120,4,44,32,31,40,8,30,0,0,77,14,53,10,15,37,6,23,0
120,5,60,61,28,64,13,30,12,0,136,24,74,28,29,62,6,31,16
120,6,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0
120,7,63,56,20,44,5,29,10,0,86,10,51,25,0,42,5,22,15
120,10,93,92,129,133,17,104,7,11,280,46,207,15,116,129,19,98,8
120,11,402,438,591,630,109,458,58,73,1261,228,880,149,534,631,119,422,83
120,12,1540,3137,3465,3503,554,2436,513,1727,7686,1083,5167,1436,3335,4183,529,2731,923
120,13,310,470,500,532,78,362,87,145,1141,171,767,203,514,609,80,405,111
120,14,0,0,0,8,0,0,0,0,13,0,9,0,0,5,0,0,0
120,17,174,212,170,208,14,159,27,44,429,47,300,82,164,221,21,141,55
120,18,21,25,18,23,0,17,0,0,49,6,34,9,20,26,0,17,0
120,19,92,49,106,104,21,66,17,0,189,34,120,35,54,85,13,54,18
120,20,320,273,372,334,35,234,65,48,714,68,453,193,276,380,33,219,128
121,0,113,98,136,149,24,102,9,0,305,59,202,43,111,156,21,100,12
121,1,178,174,140,169,14,115,30,0,355,41,230,84,118,186,12,115,47
121,2,80,77,69,84,16,52,11,0,195,35,108,43,54,97,11,51,22
121,3,72,86,83,102,11,72,14,14,212,20,144,41,71,110,9,72,27
121,4,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0
121,5,38,37,31,41,0,29,0,0,88,0,58,23,20,47,0,21,0
121,6,45,43,11,38,5,22,0,0,79,17,44,18,0,41,5,22,0
121,7,98,76,50,77,10,50,10,0,151,25,95,31,16,74,7,45,13
121,9,54,57,39,55,8,39,8,0,113,17,80,16,41,58,9,41,8
121,10,292,302,295,349,51,266,27,13,701,104,512,85,274,352,53,246,37
121,11,130,153,132,177,37,124,14,26,379,75,264,39,142,202,31,140,25
121,12,169,226,266,300,57,219,24,46,589,92,419,73,277,284,35,200,49
121,13,250,286,371,407,76,301,30,31,819,162,571,86,358,412,86,270,56
121,14,138,154,186,202,29,135,21,15,410,70,270,67,170,208,30,135,29
121,15,18,14,28,22,0,18,0,0,48,6,37,5,22,26,0,19,0
121,16,120,87,133,126,28,81,17,11,275,55,170,50,89,149,27,89,33
121,17,316,311,293,338,39,238,58,49,692,72,440,170,228,354,33,202,112
121,18,0,0,0,12,0,7,0,0,22,5,14,0,0,10,0,7,0
122,0,151,148,174,200,18,135,13,12,394,72,265,54,152,194,15,130,24
122,1,37,42,50,52,0,42,0,0,102,5,80,0,31,50,0,38,0
122,2,14,15,0,31,0,19,0,0,60,0,36,9,0,29,0,17,0
122,3,113,102,80,120,22,87,6,0,235,46,154,33,62,108,24,62,13
122,4,0,0,0,6,0,0,0,0,23,0,9,0,0,6,0,0,0
122,5,67,56,31,56,6,37,10,0,120,16,72,27,19,64,10,35,17
122,6,89,62,64,76,5,54,8,0,156,23,101,27,35,80,11,47,12
122,9,118,134,76,146,39,98,5,0,280,68,181,30,81,134,29,83,10
122,10,288,381,230,335,35,241,52,15,703,88,483,128,282,368,45,242,76
122,11,285,265,262,295,44,212,39,31,608,81,396,131,211,313,37,184,92
122,12,52,44,50,55,11,42,0,0,120,26,83,11,41,65,15,41,0
122,14,429,415,425,516,92,362,62,56,1015,166,670,176,348,490,74,302,114
122,15,149,136,158,168,28,119,16,16,361,58,244,53,122,193,30,125,31
122,16,128,99,143,138,15,94,29,20,271,29,172,70,94,133,14,78,41
122,17,11,21,0,17,0,12,0,0,29,0,23,5,17,12,0,11,0
123,0,86,106,93,132,15,95,0,0,260,40,182,30,105,128,19,74,0
123,1,80,83,103,113,10,80,6,0,224,32,156,32,99,111,8,76,10
123,2,159,133,126,164,29,102,20,0,319,56,200,62,83,155,20,89,36
123,3,25,22,36,39,0,32,0,0,72,6,53,9,16,33,0,21,0
123,4,68,52,53,57,7,39,5,0,135,23,84,21,36,71,7,45,9
123,5,31,19,0,27,0,11,5,0,48,0,25,18,0,21,0,6,6
123,6,29,21,23,35,0,21,0,0,72,5,45,9,13,30,0,14,0
123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,8,28,26,14,33,0,17,0,0,61,9,41,9,11,28,0,14,0
123,9,125,145,77,123,11,79,22,0,264,24,168,68,99,134,5,84,39
123,11,249,242,285,321,63,214,34,30,639,112,424,103,246,318,44,210,59
123,14,55,31,46,54,0,34,6,0,109,7,72,21,31,47,0,27,10
123,15,262,223,301,340,71,234,28,33,648,123,438,86,221,308,52,204,40
123,16,125,121,137,146,20,103,23,16,298,40,199,59,117,152,20,96,36
123,17,0,0,12,12,0,11,0,0,18,0,17,0,15,6,0,6,0
124,0,59,48,78,68,0,55,0,14,144,18,106,20,52,76,0,51,0
124,1,49,26,31,36,0,21,7,0,85,8,50,17,0,41,0,24,10
124,2,55,45,25,38,0,31,0,0,87,6,58,21,18,49,0,27,0
124,3,54,42,26,38,0,23,7,0,83,9,54,20,13,39,0,25,13
124,4,0,0,0,8,0,0,0,0,14,5,9,0,0,6,0,0,0
124,5,31,26,19,25,0,17,5,0,53,8,31,14,13,28,0,14,9
124,7,60,55,67,71,11,49,11,0,154,20,94,28,54,71,9,45,17
124,8,59,63,74,80,14,53,13,0,168,31,105,32,68,88,17,52,19
124,9,14,18,16,22,8,13,0,0,50,16,29,5,20,28,8,16,0
124,10,28,21,33,32,0,19,10,0,62,8,38,16,18,30,0,19,6
124,11,15,13,16,27,0,14,0,0,54,15,33,0,12,27,0,13,0
124,12,29,19,26,34,0,26,0,0,61,5,51,0,14,27,0,16,0
124,13,51,53,66,68,12,53,0,0,137,18,103,16,65,69,6,50,0
124,14,492,344,428,466,104,313,49,20,973,200,612,161,247,507,96,299,112
125,0,280,328,246,329,33,229,56,33,658,84,415,159,254,329,39,186,85
125,1,62,56,42,58,6,40,10,0,118,20,74,24,32,60,5,34,14
125,2,100,73,67,89,0,64,8,0,175,16,120,32,36,86,0,56,18
125,3,16,11,11,12,0,11,0,0,26,0,20,0,0,14,0,9,0
125,4,116,116,83,114,8,74,21,0,227,28,142,57,80,113,6,68,36
125,5,17,19,12,20,0,12,0,0,40,9,25,6,12,20,0,13,0
125,6,141,129,109,137,16,98,16,11,295,42,191,60,84,150,13,93,25
125,7,60,63,49,66,16,44,6,0,143,31,87,25,51,77,15,43,19
125,8,512,643,564,670,105,479,81,113,1415,207,941,266,569,745,97,462,171
125,9,15,15,0,13,0,9,0,0,27,0,20,5,0,9,0,6,0
125,10,119,114,81,112,14,76,15,0,228,27,155,45,67,116,13,67,23
125,12,451,421,358,439,78,292,69,28,912,133,562,217,284,473,55,270,148
125,13,103,80,76,91,7,66,13,0,182,26,121,35,37,91,14,55,16
125,14,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0
125,16,189,123,133,148,25,89,34,0,306,50,168,88,63,158,25,79,54
126,0,146,148,119,165,20,106,29,0,324,50,193,74,114,152,13,87,45
126,1,82,75,43,72,0,51,7,0,142,14,94,30,29,70,0,43,5
126,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
126,5,116,117,82,128,32,80,16,0,254,55,153,46,74,126,23,73,30
126,7,576,630,563,703,127,472,104,85,1436,242,920,274,517,733,115,448,170
126,8,459,505,419,573,116,375,76,49,1140,208,727,205,407,567,87,352,124
126,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,12,11,0,11,10,0,8,0,0,21,0,15,0,0,11,0,7,0
126,13,23,15,11,18,0,9,5,0,32,6,15,11,0,14,0,6,6
